Granule,exposure,lat0,lon0,steps,reg_status,VIIRS_Ref,verf_pnts,mu_dx,mu_dy,sig_dx,sig_dy,LPA,LZA0,solar_contam,aurora_pix,lightning_pix,mu_city_vis,mu_city_uv,mu_full_vis,mu_full_uv,mu_aurora,mu_lightning,sig_city_vis,sig_city_uv,sig_full_vis,sig_full_uv,sig_aurora,sig_lightning
TEMPO_RADT_L1_V04_20240906T102549Z_S001G02,6.297664,33.588360,-99.615059,120,1,VNP46A3_A2024245,160,1.278336e-02,0.021107,0.041979,0.061593,143.339142,146.561295,0.000000,0,38,2.478840e-04,-0.011347,0.010508,-0.004764,0.000113,0.001370,1.027374,1.207743,1.766014,1.493567,0.108061,0.415326
TEMPO_RADT_L1_V04_20240906T103839Z_S001G03,6.297664,33.713120,-106.033936,120,1,VNP46A3_A2024245,160,1.278336e-02,0.021107,0.041979,0.061593,143.339142,148.525391,0.000000,0,54,9.933865e-03,0.009654,0.011932,0.012604,0.000101,0.000344,1.000683,1.167179,1.717212,1.452369,0.107506,0.412449
TEMPO_RADT_L1_V04_20240906T105128Z_S001G04,6.297664,33.934475,-112.812805,120,1,VNP46A3_A2024245,160,1.278336e-02,0.021107,0.041979,0.061593,143.339142,150.430252,0.000000,0,42,9.807815e-03,0.009645,0.008459,0.015027,0.000143,0.001532,0.987018,1.168544,1.701060,1.462485,0.107688,0.412842
TEMPO_RADT_L1_V04_20240906T110418Z_S001G05,6.297664,34.263573,-120.189217,120,1,VNP46A3_A2024245,160,1.278336e-02,0.021107,0.041979,0.061593,143.339142,152.235626,0.000000,0,7,1.021186e-02,0.011469,0.010877,0.022396,0.000244,0.002741,0.985879,1.178698,1.699787,1.492122,0.108493,0.419596
TEMPO_RADT_L1_V04_20240907T004911Z_S016G01,6.297664,34.195244,-63.444931,121,1,VNP46A3_A2024245,104,-2.167521e-02,0.013720,0.043648,0.080738,136.728821,99.442162,0.000000,0,10,1.132212e-02,0.018564,0.002492,0.032835,0.000264,0.002010,0.973057,1.160947,1.687952,1.474907,0.109081,0.417138
TEMPO_RADT_L1_V04_20240907T010207Z_S016G02,6.297664,33.901287,-70.694672,120,1,VNP46A3_A2024245,104,-2.167521e-02,0.013720,0.043648,0.080738,136.728821,96.076927,0.000000,0,2,1.107206e-02,0.022414,0.000751,0.034783,0.000248,0.002048,0.974463,1.153815,1.685997,1.462331,0.107745,0.416862
TEMPO_RADT_L1_V04_20240907T011457Z_S016G03,6.297664,33.707924,-77.363480,120,1,VNP46A3_A2024245,104,-2.167521e-02,0.013720,0.043648,0.080738,136.728821,93.186638,0.000000,0,113,9.480467e-04,-0.015190,0.011576,-0.006024,0.000049,-0.001009,1.026718,1.197377,1.759044,1.490463,0.107267,0.417082
TEMPO_RADT_L1_V04_20240907T012746Z_S016G04,6.297664,33.592628,-83.730812,120,1,VNP46A3_A2024245,104,-2.167521e-02,0.013720,0.043648,0.080738,136.728821,90.568451,0.000000,0,76,2.028955e-03,0.000972,0.012643,0.011925,0.000299,0.000163,1.044321,1.191520,1.775669,1.471456,0.107373,0.413898
TEMPO_RADT_L1_V04_20240907T014036Z_S016G05,6.297664,33.555592,-89.940125,120,1,VNP46A3_A2024245,104,-2.167521e-02,0.013720,0.043648,0.080738,136.728821,88.110611,124.000000,0,7,1.997143e-02,-0.006155,0.036989,-0.038317,-0.000011,0.003666,1.044516,1.223706,1.794811,1.734690,0.116940,0.426654
TEMPO_RADT_L1_V04_20240907T101228Z_S001G01,6.297664,33.524014,-93.348740,121,1,VNP46A3_A2024245,170,8.035718e-03,0.023901,0.032457,0.042289,132.470459,154.755692,0.000000,0,8,5.343550e-03,-0.005310,0.016605,-0.010290,0.000086,0.000184,1.035428,1.204194,1.802403,1.645362,0.113208,0.425984
TEMPO_RADT_L1_V04_20240907T102524Z_S001G02,6.297664,33.582474,-99.638962,120,1,VNP46A3_A2024245,170,8.035718e-03,0.023901,0.032457,0.042289,132.470459,156.535477,0.000000,0,26,4.165573e-03,-0.010789,0.011922,-0.004081,0.000127,0.000990,1.020974,1.198150,1.751207,1.493574,0.108014,0.418075
TEMPO_RADT_L1_V04_20240907T103814Z_S001G03,6.297664,33.707588,-106.052956,120,1,VNP46A3_A2024245,170,8.035718e-03,0.023901,0.032457,0.042289,132.470459,158.109558,0.000000,0,71,1.112811e-02,0.011019,0.011155,0.011769,0.000152,0.000582,0.992534,1.167703,1.705157,1.449250,0.107915,0.415431
TEMPO_RADT_L1_V04_20240907T105103Z_S001G04,6.297664,33.930386,-112.824982,120,1,VNP46A3_A2024245,170,8.035718e-03,0.023901,0.032457,0.042289,132.470459,159.415573,0.000000,0,41,1.098967e-02,0.013558,0.009986,0.018480,0.000107,0.001592,0.987049,1.167419,1.701341,1.465405,0.108130,0.416937
TEMPO_RADT_L1_V04_20240907T110353Z_S001G05,6.297664,34.258793,-120.191772,120,1,VNP46A3_A2024245,170,8.035718e-03,0.023901,0.032457,0.042289,132.470459,160.274719,0.000000,0,0,9.824677e-03,0.016149,0.009273,0.023381,0.000249,0.002333,0.989082,1.175748,1.711701,1.502134,0.108434,0.421519
TEMPO_RADT_L1_V04_20240908T004855Z_S014G01,6.297664,34.195030,-63.454098,121,1,VNP46A3_A2024245,134,2.536854e-02,0.028663,0.031330,0.033732,125.820892,94.005569,0.000000,0,5,1.416524e-02,0.023590,0.002832,0.030550,0.000114,0.000915,0.977128,1.159818,1.687764,1.479136,0.108652,0.420730
TEMPO_RADT_L1_V04_20240908T010151Z_S014G02,6.297664,33.896389,-70.716179,120,1,VNP46A3_A2024245,134,2.536854e-02,0.028663,0.031330,0.033732,125.820892,90.722755,0.000000,0,25,1.498478e-02,0.026334,0.001031,0.032758,0.000142,0.001716,0.968921,1.148917,1.678398,1.455970,0.107879,0.417894
TEMPO_RADT_L1_V04_20240908T011441Z_S014G03,6.297664,33.702637,-77.384506,120,1,VNP46A3_A2024245,134,2.536854e-02,0.028663,0.031330,0.033732,125.820892,87.942421,0.000000,0,7,3.192013e-03,0.004611,0.010026,0.015496,0.000156,0.000797,1.024998,1.185580,1.755937,1.477672,0.107485,0.413115
TEMPO_RADT_L1_V04_20240908T012730Z_S014G04,6.297664,33.588104,-83.746887,120,1,VNP46A3_A2024245,134,2.536854e-02,0.028663,0.031330,0.033732,125.820892,85.454849,0.000000,0,26,-4.222642e-03,-0.014732,0.016137,-0.002589,0.000197,0.001364,1.059630,1.210042,1.808198,1.493482,0.107694,0.415051
TEMPO_RADT_L1_V04_20240908T014020Z_S014G05,6.297664,33.548374,-89.962730,120,1,VNP46A3_A2024245,134,2.536854e-02,0.028663,0.031330,0.033732,125.820892,83.138451,1.000000,0,66,2.279372e-02,-0.006192,0.047335,-0.031948,0.000304,0.001143,1.052913,1.217024,1.828815,1.738978,0.116849,0.430811
TEMPO_RADT_L1_V04_20240908T101202Z_S001G01,6.297664,33.527164,-93.363846,121,1,VNP46A3_A2024245,167,-3.566790e-02,0.004038,0.032034,0.059675,121.527939,164.106628,0.000000,0,108,4.097437e-03,-0.010840,0.015264,-0.012600,0.000153,-0.001635,1.030588,1.216945,1.788044,1.636988,0.112060,0.426682
TEMPO_RADT_L1_V04_20240908T102458Z_S001G02,6.297664,33.585121,-99.656372,120,1,VNP46A3_A2024245,167,-3.566790e-02,0.004038,0.032034,0.059675,121.527939,165.168045,0.000000,0,12,5.005884e-03,-0.007617,0.016060,-0.003786,0.000244,0.001490,1.018905,1.194247,1.751346,1.485200,0.107800,0.415508
TEMPO_RADT_L1_V04_20240908T103748Z_S001G03,6.297664,33.709305,-106.076744,120,1,VNP46A3_A2024245,167,-3.566790e-02,0.004038,0.032034,0.059675,121.527939,165.711929,0.000000,0,12,9.766701e-03,0.012145,0.009347,0.013767,0.000132,0.001865,0.994428,1.164320,1.710886,1.444700,0.107565,0.414642
TEMPO_RADT_L1_V04_20240908T105037Z_S001G04,6.297664,33.931992,-112.854599,120,1,VNP46A3_A2024245,167,-3.566790e-02,0.004038,0.032034,0.059675,121.527939,165.548813,0.000000,0,49,1.154471e-02,0.018898,0.010654,0.019553,0.000121,0.001523,0.985656,1.166416,1.700219,1.467702,0.108079,0.420534
TEMPO_RADT_L1_V04_20240908T110327Z_S001G05,6.297664,34.261742,-120.231491,120,1,VNP46A3_A2024245,167,-3.566790e-02,0.004038,0.032034,0.059675,121.527939,164.427826,0.000000,0,2,1.118465e-02,0.012727,0.010711,0.020956,0.000179,0.002510,0.983677,1.185459,1.699184,1.495717,0.108775,0.418245
TEMPO_RADT_L1_V04_20240909T004840Z_S016G01,6.297664,34.196785,-63.476540,121,1,VNP46A3_A2024245,138,3.711226e-02,-0.018465,0.026698,0.040975,114.802185,88.318695,0.000000,0,0,1.577566e-02,0.022489,0.004649,0.028472,0.000091,0.000938,0.971193,1.153944,1.689208,1.479946,0.108840,0.421525
TEMPO_RADT_L1_V04_20240909T010136Z_S016G02,6.297664,33.899395,-70.737160,120,1,VNP46A3_A2024245,138,3.711226e-02,-0.018465,0.026698,0.040975,114.802185,85.224518,0.000000,0,17,1.537105e-02,0.022053,0.005572,0.025222,0.000028,0.000983,0.973853,1.150287,1.689318,1.450808,0.107902,0.417826
TEMPO_RADT_L1_V04_20240909T011426Z_S016G03,6.297664,33.708920,-77.400734,120,1,VNP46A3_A2024245,138,3.711226e-02,-0.018465,0.026698,0.040975,114.802185,82.641434,0.000000,0,20,3.813396e-03,-0.007274,0.013600,-0.000162,0.000041,0.001068,1.025231,1.195821,1.760223,1.483766,0.107477,0.414297
TEMPO_RADT_L1_V04_20240909T012715Z_S016G04,6.297664,33.596111,-83.759636,120,1,VNP46A3_A2024245,138,3.711226e-02,-0.018465,0.026698,0.040975,114.802185,80.360939,0.000000,0,48,-1.433776e-03,-0.008904,0.018881,0.001015,0.000137,0.001080,1.063367,1.204487,1.807607,1.490188,0.107276,0.416076
TEMPO_RADT_L1_V04_20240909T014005Z_S016G05,6.297664,33.555813,-89.976234,120,1,VNP46A3_A2024245,138,3.711226e-02,-0.018465,0.026698,0.040975,114.802185,78.266937,0.000000,0,71,1.422639e-02,-0.001583,0.031332,-0.013948,0.000360,0.001305,1.052170,1.202813,1.803433,1.691533,0.114800,0.430346
TEMPO_RADT_L1_V04_20240909T101136Z_S001G01,6.297664,33.527962,-93.385948,121,1,VNP46A3_A2024245,173,3.293229e-02,0.005926,0.033353,0.059038,110.449493,169.570602,0.000000,0,127,5.792237e-03,-0.010060,0.016501,-0.016282,0.000097,-0.002451,1.035750,1.198246,1.785125,1.584723,0.111558,0.422527
TEMPO_RADT_L1_V04_20240909T102432Z_S001G02,6.297664,33.588230,-99.676270,120,1,VNP46A3_A2024245,173,3.293229e-02,0.005926,0.033353,0.059038,110.449493,168.570160,0.000000,0,3,5.489382e-03,-0.014133,0.015518,-0.011154,0.000086,0.000975,1.030495,1.207709,1.761168,1.494401,0.107676,0.416363
TEMPO_RADT_L1_V04_20240909T103722Z_S001G03,6.297664,33.713840,-106.098412,120,1,VNP46A3_A2024245,173,3.293229e-02,0.005926,0.033353,0.059038,110.449493,166.931320,0.000000,0,5,1.092923e-02,0.016052,0.011160,0.016715,0.000056,0.001389,0.994745,1.161048,1.714873,1.443954,0.107240,0.413940
TEMPO_RADT_L1_V04_20240909T105011Z_S001G04,6.297664,33.939068,-112.879753,120,1,VNP46A3_A2024245,173,3.293229e-02,0.005926,0.033353,0.059038,110.449493,164.639618,0.000000,0,17,1.152514e-02,0.016382,0.010709,0.020313,0.000076,0.001980,0.983454,1.158665,1.699762,1.453736,0.107950,0.416743
TEMPO_RADT_L1_V04_20240909T110301Z_S001G05,6.297664,34.269226,-120.258278,120,1,VNP46A3_A2024245,173,3.293229e-02,0.005926,0.033353,0.059038,110.449493,161.618805,0.000000,0,2,1.132488e-02,0.015015,0.008156,0.023756,0.000139,0.002952,0.988779,1.169828,1.703508,1.483159,0.108560,0.419368
TEMPO_RADT_L1_V04_20240910T004824Z_S016G01,6.297664,34.208538,-63.399979,121,1,VNP46A3_A2024245,148,4.808833e-02,0.016954,0.030318,0.065874,103.606201,82.557465,0.000000,0,0,1.854042e-02,0.023055,0.006679,0.022093,0.000052,0.000063,0.973917,1.159494,1.680895,1.474597,0.108000,0.420638
TEMPO_RADT_L1_V04_20240910T010120Z_S016G02,6.297664,33.907536,-70.668686,120,1,VNP46A3_A2024245,148,4.808833e-02,0.016954,0.030318,0.065874,103.606201,79.737305,0.000000,0,14,1.737547e-02,0.024524,0.006008,0.023877,0.000089,0.001016,0.975663,1.151780,1.678290,1.440056,0.107910,0.416015
TEMPO_RADT_L1_V04_20240910T011410Z_S016G03,6.297664,33.712357,-77.342957,120,1,VNP46A3_A2024245,148,4.808833e-02,0.016954,0.030318,0.065874,103.606201,77.421417,0.000000,0,52,6.401714e-03,-0.004411,0.014070,-0.001718,-0.000059,0.000505,1.031380,1.189479,1.768994,1.473173,0.107356,0.415562
TEMPO_RADT_L1_V04_20240910T012659Z_S016G04,6.297664,33.598209,-83.713188,120,1,VNP46A3_A2024245,148,4.808833e-02,0.016954,0.030318,0.065874,103.606201,75.417259,0.000000,0,22,-6.017355e-04,-0.016026,0.021161,-0.007858,0.000063,0.001314,1.077262,1.217667,1.826559,1.503897,0.107338,0.417043
TEMPO_RADT_L1_V04_20240910T013949Z_S016G05,6.297664,33.558769,-89.927147,120,1,VNP46A3_A2024245,148,4.808833e-02,0.016954,0.030318,0.065874,103.606201,73.627983,0.000000,0,16,1.134734e-02,0.003456,0.024858,0.005965,0.000425,0.002084,1.044096,1.204709,1.783779,1.624869,0.112409,0.424188
TEMPO_RADT_L1_V04_20240910T101109Z_S001G01,6.297664,33.531696,-93.322693,121,1,VNP46A3_A2024245,163,2.095244e-02,0.001869,0.043362,0.065406,99.164474,165.347473,0.000000,0,68,4.441168e-03,-0.004465,0.015129,-0.008846,0.000018,-0.000428,1.029872,1.197297,1.777502,1.544545,0.110171,0.419124
TEMPO_RADT_L1_V04_20240910T102405Z_S001G02,6.297664,33.590057,-99.618629,120,1,VNP46A3_A2024245,163,2.095244e-02,0.001869,0.043362,0.065406,99.164474,162.926117,0.000000,0,0,6.043207e-03,-0.005448,0.015194,-0.003855,-0.000045,0.000920,1.021309,1.187838,1.746788,1.466921,0.107243,0.416356
TEMPO_RADT_L1_V04_20240910T103655Z_S001G03,6.297664,33.716408,-106.037659,120,1,VNP46A3_A2024245,163,2.095244e-02,0.001869,0.043362,0.065406,99.164474,160.303940,0.000000,0,6,9.802427e-03,0.010588,0.010809,0.010726,0.000003,0.001195,0.999851,1.168540,1.715866,1.443863,0.107211,0.413282
TEMPO_RADT_L1_V04_20240910T104944Z_S001G04,6.297664,33.943554,-112.809296,120,1,VNP46A3_A2024245,163,2.095244e-02,0.001869,0.043362,0.065406,99.164474,157.341202,0.000000,0,5,9.891244e-03,0.011687,0.009009,0.014049,0.000111,0.001511,0.987181,1.163840,1.703570,1.454535,0.107380,0.415909
TEMPO_RADT_L1_V04_20240910T110234Z_S001G05,6.297664,34.275028,-120.179054,120,1,VNP46A3_A2024245,163,2.095244e-02,0.001869,0.043362,0.065406,99.164474,153.860489,0.000000,0,0,1.019191e-02,0.011329,0.008819,0.019336,0.000281,0.002913,0.983126,1.176087,1.701862,1.468702,0.107961,0.418563
TEMPO_RADT_L1_V04_20240911T101042Z_S001G01,6.297664,33.529907,-93.319496,121,1,VNP46A3_A2024245,129,-1.891248e-02,-0.015649,0.048895,0.082437,87.597015,155.729340,0.000000,0,35,5.685804e-03,0.004109,0.012311,-0.000509,-0.000112,-0.001870,1.020985,1.191063,1.749695,1.503479,0.108816,0.418412
TEMPO_RADT_L1_V04_20240911T102338Z_S001G02,6.297664,33.584454,-99.608566,120,1,VNP46A3_A2024245,129,-1.891248e-02,-0.015649,0.048895,0.082437,87.597015,153.127060,0.000000,0,3,3.793746e-03,-0.015721,0.014313,-0.016130,-0.000069,0.000155,1.022267,1.197316,1.747574,1.475291,0.107297,0.414226
TEMPO_RADT_L1_V04_20240911T103628Z_S001G03,6.297664,33.705917,-106.023880,120,1,VNP46A3_A2024245,129,-1.891248e-02,-0.015649,0.048895,0.082437,87.597015,150.398560,0.000000,0,7,8.826233e-03,0.010347,0.010162,0.010604,0.000024,0.002082,0.992022,1.161728,1.710954,1.437514,0.107270,0.415003
TEMPO_RADT_L1_V04_20240911T104917Z_S001G04,6.297664,33.927433,-112.793098,120,1,VNP46A3_A2024245,129,-1.891248e-02,-0.015649,0.048895,0.082437,87.597015,147.386276,0.000000,0,0,1.043256e-02,0.016139,0.009253,0.019827,0.000094,0.002648,0.980484,1.163016,1.697374,1.441058,0.107183,0.414037
TEMPO_RADT_L1_V04_20240911T110207Z_S001G05,6.297664,34.252464,-120.157448,120,1,VNP46A3_A2024245,129,-1.891248e-02,-0.015649,0.048895,0.082437,87.597015,143.903748,0.000000,0,2,1.024942e-02,0.006871,0.008022,0.016586,0.000241,0.003749,0.983560,1.178876,1.692569,1.469821,0.107835,0.418690
TEMPO_RADT_L1_V04_20240912T004754Z_S016G01,6.297664,34.195145,-63.389317,121,1,VNP46A3_A2024245,106,8.557220e-03,0.020990,0.028572,0.052468,80.377853,70.990738,0.000000,0,16,1.428076e-02,0.014861,0.004372,0.014443,0.000107,0.001038,0.981350,1.166409,1.703951,1.475411,0.108002,0.417944
TEMPO_RADT_L1_V04_20240912T010050Z_S016G02,6.297664,33.896942,-70.663986,120,1,VNP46A3_A2024245,106,8.557220e-03,0.020990,0.028572,0.052468,80.377853,69.064957,0.000000,0,13,1.445654e-02,0.017545,0.006046,0.017636,0.000155,0.001424,0.981184,1.154830,1.699868,1.444029,0.107356,0.414674
TEMPO_RADT_L1_V04_20240912T011340Z_S016G03,6.297664,33.705372,-77.335365,120,1,VNP46A3_A2024245,106,8.557220e-03,0.020990,0.028572,0.052468,80.377853,67.606636,0.000000,0,22,3.492026e-03,-0.006236,0.014574,-0.003267,0.000049,0.001784,1.042825,1.188863,1.792649,1.471672,0.107134,0.414482
TEMPO_RADT_L1_V04_20240912T012629Z_S016G04,6.297664,33.591259,-83.702751,120,1,VNP46A3_A2024245,106,8.557220e-03,0.020990,0.028572,0.052468,80.377853,66.454254,0.000000,1,0,2.059305e-03,-0.001649,0.024922,0.002153,-0.000017,0.001063,1.077758,1.193209,1.826454,1.475790,0.107219,0.416762
TEMPO_RADT_L1_V04_20240912T013919Z_S016G05,6.297664,33.555981,-89.916191,120,1,VNP46A3_A2024245,106,8.557220e-03,0.020990,0.028572,0.052468,80.377853,65.544998,0.000000,0,64,1.188455e-02,-0.000153,0.018381,-0.001644,0.000184,-0.000031,1.029530,1.199330,1.765936,1.562289,0.110846,0.418723
TEMPO_RADT_L1_V04_20240912T101014Z_S001G01,5.999960,33.527203,-93.330223,121,1,VNP46A3_A2024245,145,1.228529e-02,0.008277,0.048199,0.060361,75.685539,144.471375,0.000000,13,8,2.399210e-03,-0.012727,0.009368,-0.010342,-0.011382,-0.004839,1.055141,1.244217,1.815817,1.618571,0.141181,0.448552
TEMPO_RADT_L1_V04_20240912T102234Z_S001G02,5.999960,33.583794,-99.623772,120,1,VNP46A3_A2024245,145,1.228529e-02,0.008277,0.048199,0.060361,75.685539,141.748642,0.000000,16,0,1.175729e-03,-0.020533,0.013873,-0.010750,-0.003648,-0.000054,1.070355,1.240076,1.843070,1.587060,0.135055,0.441919
TEMPO_RADT_L1_V04_20240912T103448Z_S001G03,5.999960,33.704521,-106.039009,120,1,VNP46A3_A2024245,145,1.228529e-02,0.008277,0.048199,0.060361,75.685539,138.919418,0.000000,391,2,6.044155e-03,0.022495,0.006871,0.036746,0.002732,0.006872,1.028863,1.202213,1.773864,1.514500,0.124175,0.435739
TEMPO_RADT_L1_V04_20240912T104702Z_S001G04,5.999960,33.925594,-112.810143,120,1,VNP46A3_A2024245,145,1.228529e-02,0.008277,0.048199,0.060361,75.685539,135.825317,0.000000,1778,3,6.660121e-03,0.016058,0.009357,0.027814,-0.005750,0.006683,1.022027,1.221726,1.780611,1.566860,0.132428,0.444408
TEMPO_RADT_L1_V04_20240912T105916Z_S001G05,5.999960,34.249817,-120.177940,120,1,VNP46A3_A2024245,145,1.228529e-02,0.008277,0.048199,0.060361,75.685539,132.293716,0.000000,4291,0,2.587276e-02,0.018389,0.023191,-0.043596,-0.001750,-0.014131,1.051286,1.258731,1.823306,1.604977,0.139547,0.447089
TEMPO_RADT_L1_V04_20240913T003704Z_S017G01,2.999980,34.938126,-49.853260,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,68.524864,69.599953,0.000000,0,8,4.539802e-04,-0.002204,0.000457,-0.000798,0.000623,0.000162,1.570643,1.877014,2.680767,2.312388,0.178799,0.678818
TEMPO_RADT_L1_V04_20240913T004215Z_S017G02,2.999980,34.471786,-57.433376,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,68.524864,66.997185,0.000000,616,6,2.786705e-04,0.002661,0.000631,0.003131,-0.000831,0.001805,1.563742,1.888018,2.702397,2.343274,0.182978,0.688387
TEMPO_RADT_L1_V04_20240913T004748Z_S018G01,2.999980,34.935154,-49.837898,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,68.432541,70.602501,0.000000,0,0,5.246330e-04,-0.002294,-0.000169,-0.004884,0.000713,-0.001155,1.575755,1.880657,2.702401,2.345423,0.179043,0.687986
TEMPO_RADT_L1_V04_20240913T005259Z_S018G02,2.999980,34.467155,-57.423077,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,68.432541,67.818314,0.000000,282,0,1.277872e-03,0.000990,0.001110,0.004332,-0.000875,0.001772,1.565965,1.883015,2.693263,2.343363,0.181261,0.685014
TEMPO_RADT_L1_V04_20240913T005832Z_S019G01,2.999980,34.928570,-49.833530,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,68.340202,71.667809,0.000000,0,9,1.113651e-03,-0.001928,0.002376,-0.004005,0.000608,-0.000545,1.575050,1.889487,2.703623,2.359540,0.178776,0.692946
TEMPO_RADT_L1_V04_20240913T010343Z_S019G02,2.999980,34.461674,-57.419464,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,68.340202,68.714943,0.000000,302,8,1.742240e-04,0.003700,0.001193,0.005194,-0.000498,0.001710,1.570439,1.876430,2.705230,2.322404,0.180794,0.687528
TEMPO_RADT_L1_V04_20240913T010916Z_S020G01,2.999980,34.925465,-49.832775,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,68.247833,72.801315,0.000000,0,11,2.495330e-04,-0.002062,0.000086,-0.003383,0.000727,-0.000996,1.565960,1.872103,2.688818,2.338312,0.177639,0.685361
TEMPO_RADT_L1_V04_20240913T011427Z_S020G02,2.999980,34.457497,-57.414356,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,68.247833,69.688515,0.000000,392,0,1.506611e-04,0.003761,0.001864,0.004138,-0.000568,0.001725,1.570449,1.873115,2.678438,2.326815,0.180085,0.681857
TEMPO_RADT_L1_V04_20240913T012000Z_S021G01,2.999980,34.924316,-49.830193,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,68.155434,74.000687,0.000000,0,0,-3.451955e-05,-0.005919,0.002429,-0.040620,0.000468,-0.003550,1.664189,1.921213,2.868449,3.421867,0.196031,1.028939
